Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
1547,Player_30_10,RB,Tampa Bay Buccaneers,30,0,0,11943,115,324,3
1548,Player_30_11,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1549,Player_30_12,TE,Tampa Bay Buccaneers,30,0,0,0,0,1148,3
1550,Player_30_13,TE,Tampa Bay Buccaneers,30,0,0,0,0,5279,40
1551,Player_30_14,QB,Tampa Bay Buccaneers,30,26623,266,1645,11,0,0
1552,Player_30_15,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1553,Player_30_16,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1554,Player_30_17,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1555,Player_30_18,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1556,Player_30_19,QB,Tampa Bay Buccaneers,30,27028,270,830,6,0,0
1557,Player_30_20,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1558,Player_30_21,TE,Tampa Bay Buccaneers,30,0,0,0,0,235,1
1559,Player_30_22,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1560,Player_30_23,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1561,Player_30_24,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1562,Player_30_25,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1563,Player_30_26,DL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1564,Player_30_27,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1565,Player_30_28,TE,Tampa Bay Buccaneers,30,0,0,0,0,8789,86
1566,Player_30_29,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1567,Player_30_30,TE,Tampa Bay Buccaneers,30,0,0,0,0,4535,25
1568,Player_30_31,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1569,Player_30_32,DL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1570,Player_30_33,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1571,Player_30_34,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1572,Player_30_35,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1573,Player_30_36,LB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1574,Player_30_37,TE,Tampa Bay Buccaneers,30,0,0,0,0,2378,8
1575,Player_30_38,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1576,Player_30_39,WR,Tampa Bay Buccaneers,30,0,0,42,0,1910,8
1577,Player_30_40,QB,Tampa Bay Buccaneers,30,13021,130,1576,11,0,0
1578,Player_30_41,RB,Tampa Bay Buccaneers,30,0,0,4061,38,2250,18
1579,Player_30_42,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1580,Player_30_43,TE,Tampa Bay Buccaneers,30,0,0,0,0,6635,43
1581,Player_30_44,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1582,Player_30_45,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1583,Player_30_46,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1584,Player_30_47,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1585,Player_30_48,TE,Tampa Bay Buccaneers,30,0,0,0,0,9547,39
1586,Player_30_49,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1587,Player_30_50,TE,Tampa Bay Buccaneers,30,0,0,0,0,5693,42
1588,Player_30_51,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1589,Player_30_52,RB,Tampa Bay Buccaneers,30,0,0,6281,73,4768,63
1590,Player_30_53,LB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1591,Player_31_1,WR,Tennessee Titans,31,0,0,75,1,2598,24
1592,Player_31_2,CB,Tennessee Titans,31,0,0,0,0,0,0
1593,Player_31_3,DL,Tennessee Titans,31,0,0,0,0,0,0
1594,Player_31_4,K,Tennessee Titans,31,0,0,0,0,0,0
1595,Player_31_5,OL,Tennessee Titans,31,0,0,0,0,0,0
1596,Player_31_6,OL,Tennessee Titans,31,0,0,0,0,0,0
1597,Player_31_7,QB,Tennessee Titans,31,193,2,2525,17,0,0
1598,Player_31_8,RB,Tennessee Titans,31,0,0,6753,60,5330,65
1599,Player_31_9,P,Tennessee Titans,31,0,0,0,0,0,0
1600,Player_31_10,S,Tennessee Titans,31,0,0,0,0,0,0
1601,Player_31_11,DL,Tennessee Titans,31,0,0,0,0,0,0
1602,Player_31_12,WR,Tennessee Titans,31,0,0,128,2,9296,56
1603,Player_31_13,QB,Tennessee Titans,31,47378,474,1210,8,0,0
1604,Player_31_14,LB,Tennessee Titans,31,0,0,0,0,0,0
1605,Player_31_15,OL,Tennessee Titans,31,0,0,0,0,0,0
1606,Player_31_16,WR,Tennessee Titans,31,0,0,28,0,11837,38
1607,Player_31_17,CB,Tennessee Titans,31,0,0,0,0,0,0
1608,Player_31_18,K,Tennessee Titans,31,0,0,0,0,0,0
1609,Player_31_19,RB,Tennessee Titans,31,0,0,4762,59,394,4
1610,Player_31_20,K,Tennessee Titans,31,0,0,0,0,0,0
1611,Player_31_21,DL,Tennessee Titans,31,0,0,0,0,0,0
1612,Player_31_22,TE,Tennessee Titans,31,0,0,0,0,4244,39
1613,Player_31_23,QB,Tennessee Titans,31,24881,249,3085,21,0,0
1614,Player_31_24,DL,Tennessee Titans,31,0,0,0,0,0,0
1615,Player_31_25,CB,Tennessee Titans,31,0,0,0,0,0,0
1616,Player_31_26,WR,Tennessee Titans,31,0,0,106,0,7827,61
1617,Player_31_27,WR,Tennessee Titans,31,0,0,100,1,6326,56
1618,Player_31_28,LB,Tennessee Titans,31,0,0,0,0,0,0
1619,Player_31_29,LB,Tennessee Titans,31,0,0,0,0,0,0
1620,Player_31_30,QB,Tennessee Titans,31,42716,427,1498,10,0,0
1621,Player_31_31,DL,Tennessee Titans,31,0,0,0,0,0,0
1622,Player_31_32,WR,Tennessee Titans,31,0,0,65,1,10713,78
1623,Player_31_33,QB,Tennessee Titans,31,5352,54,3153,21,0,0
1624,Player_31_34,DL,Tennessee Titans,31,0,0,0,0,0,0
1625,Player_31_35,TE,Tennessee Titans,31,0,0,0,0,5751,50
1626,Player_31_36,LB,Tennessee Titans,31,0,0,0,0,0,0
1627,Player_31_37,K,Tennessee Titans,31,0,0,0,0,0,0
1628,Player_31_38,CB,Tennessee Titans,31,0,0,0,0,0,0
1629,Player_31_39,OL,Tennessee Titans,31,0,0,0,0,0,0
1630,Player_31_40,WR,Tennessee Titans,31,0,0,88,0,11153,33
1631,Player_31_41,LB,Tennessee Titans,31,0,0,0,0,0,0
1632,Player_31_42,P,Tennessee Titans,31,0,0,0,0,0,0
1633,Player_31_43,RB,Tennessee Titans,31,0,0,6503,68,1113,10
1634,Player_31_44,OL,Tennessee Titans,31,0,0,0,0,0,0
1635,Player_31_45,QB,Tennessee Titans,31,2009,20,3042,20,0,0
1636,Player_31_46,CB,Tennessee Titans,31,0,0,0,0,0,0
1637,Player_31_47,DL,Tennessee Titans,31,0,0,0,0,0,0
1638,Player_31_48,P,Tennessee Titans,31,0,0,0,0,0,0
1639,Player_31_49,OL,Tennessee Titans,31,0,0,0,0,0,0
1640,Player_31_50,LB,Tennessee Titans,31,0,0,0,0,0,0
1641,Player_31_51,OL,Tennessee Titans,31,0,0,0,0,0,0
1642,Player_31_52,RB,Tennessee Titans,31,0,0,10323,103,7445,91
1643,Player_31_53,S,Tennessee Titans,31,0,0,0,0,0,0
1644,Player_32_1,LB,Washington Commanders,32,0,0,0,0,0,0
1645,Player_32_2,QB,Washington Commanders,32,46804,468,595,4,0,0
1646,Player_32_3,RB,Washington Commanders,32,0,0,8278,93,1172,11
1647,Player_32_4,WR,Washington Commanders,32,0,0,119,2,10072,80
1648,Player_32_5,CB,Washington Commanders,32,0,0,0,0,0,0
1649,Player_32_6,OL,Washington Commanders,32,0,0,0,0,0,0
1650,Player_32_7,WR,Washington Commanders,32,0,0,76,1,1112,4
1651,Player_32_8,DL,Washington Commanders,32,0,0,0,0,0,0
1652,Player_32_9,WR,Washington Commanders,32,0,0,16,0,6370,41
1653,Player_32_10,DL,Washington Commanders,32,0,0,0,0,0,0
1654,Player_32_11,QB,Washington Commanders,32,19446,194,2773,18,0,0
1655,Player_32_12,S,Washington Commanders,32,0,0,0,0,0,0
1656,Player_32_13,LB,Washington Commanders,32,0,0,0,0,0,0
1657,Player_32_14,WR,Washington Commanders,32,0,0,5,0,10514,41
1658,Player_32_15,S,Washington Commanders,32,0,0,0,0,0,0
1659,Player_32_16,LB,Washington Commanders,32,0,0,0,0,0,0
1660,Player_32_17,LB,Washington Commanders,32,0,0,0,0,0,0
1661,Player_32_18,TE,Washington Commanders,32,0,0,0,0,9349,41
1662,Player_32_19,P,Washington Commanders,32,0,0,0,0,0,0
1663,Player_32_20,K,Washington Commanders,32,0,0,0,0,0,0
1664,Player_32_21,WR,Washington Commanders,32,0,0,102,0,10919,57
1665,Player_32_22,OL,Washington Commanders,32,0,0,0,0,0,0
1666,Player_32_23,K,Washington Commanders,32,0,0,0,0,0,0
1667,Player_32_24,QB,Washington Commanders,32,19882,199,2105,14,0,0
1668,Player_32_25,DL,Washington Commanders,32,0,0,0,0,0,0
1669,Player_32_26,RB,Washington Commanders,32,0,0,9942,70,2668,26
1670,Player_32_27,S,Washington Commanders,32,0,0,0,0,0,0
1671,Player_32_28,TE,Washington Commanders,32,0,0,0,0,5811,32
1672,Player_32_29,DL,Washington Commanders,32,0,0,0,0,0,0
1673,Player_32_30,K,Washington Commanders,32,0,0,0,0,0,0
1674,Player_32_31,S,Washington Commanders,32,0,0,0,0,0,0
1675,Player_32_32,WR,Washington Commanders,32,0,0,22,0,2265,6
1676,Player_32_33,RB,Washington Commanders,32,0,0,4284,40,3147,41
1677,Player_32_34,K,Washington Commanders,32,0,0,0,0,0,0
1678,Player_32_35,RB,Washington Commanders,32,0,0,3974,43,1017,8
1679,Player_32_36,K,Washington Commanders,32,0,0,0,0,0,0
1680,Player_32_37,K,Washington Commanders,32,0,0,0,0,0,0
1681,Player_32_38,CB,Washington Commanders,32,0,0,0,0,0,0
1682,Player_32_39,K,Washington Commanders,32,0,0,0,0,0,0
1683,Player_32_40,RB,Washington Commanders,32,0,0,7775,93,4603,59
1684,Player_32_41,RB,Washington Commanders,32,0,0,4280,42,3487,28
1685,Player_32_42,DL,Washington Commanders,32,0,0,0,0,0,0
1686,Player_32_43,P,Washington Commanders,32,0,0,0,0,0,0
1687,Player_32_44,TE,Washington Commanders,32,0,0,0,0,6889,24
1688,Player_32_45,K,Washington Commanders,32,0,0,0,0,0,0
1689,Player_32_46,OL,Washington Commanders,32,0,0,0,0,0,0
1690,Player_32_47,TE,Washington Commanders,32,0,0,0,0,4718,41
1691,Player_32_48,LB,Washington Commanders,32,0,0,0,0,0,0
1692,Player_32_49,OL,Washington Commanders,32,0,0,0,0,0,0
1693,Player_32_50,OL,Washington Commanders,32,0,0,0,0,0,0
1694,Player_32_51,P,Washington Commanders,32,0,0,0,0,0,0
1695,Player_32_52,DL,Washington Commanders,32,0,0,0,0,0,0
1696,Player_32_53,OL,Washington Commanders,32,0,0,0,0,0,0
